-1,0,45.78,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,45.80,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,45.84,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,45.88,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,45.89,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,45.93,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,45.97,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,46.01,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,46.05,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,46.09,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,46.10,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,46.14,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,46.18,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,46.22,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,46.26,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,46.30,0.01,-0.02,0.00,0.00,0,0,0,0
-1,0,46.34,0.01,0.01,0.00,0.00,0,0,0,0
-1,0,46.38,0.01,0.01,0.00,0.00,0,0,0,0
3,0,46.38,7.38,-5.47,2.29,-1.57,9.19,1.57,-0.64,-2.29
7,0,46.38,14.69,-2.97,0.89,2.95,14.98,-2.95,-0.20,-0.89
8,0,46.38,15.30,0.11,0.91,0.01,15.30,-0.01,0.01,-0.91
9,0,46.38,13.28,0.62,0.66,-1.40,13.29,1.40,0.05,-0.66
15,0,46.38,13.75,9.78,0.73,-2.58,16.87,2.58,0.62,-0.73
-1,0,46.42,0.01,-0.00,0.00,0.00,0,0,0,0
3,0,46.42,7.37,-5.46,0.71,-1.87,9.17,1.87,-0.64,-0.71
4,0,46.42,4.22,-2.14,2.99,0.01,4.72,-0.01,-0.47,-2.99
8,0,46.42,15.33,0.11,0.91,0.01,15.33,-0.01,0.01,-0.91
-1,0,46.49,0.00,0.00,0.00,0.00,0,0,0,0
4,0,46.49,4.32,-2.13,2.98,0.07,4.81,-0.07,-0.46,-2.98
22,0,46.49,0.50,-1.61,0.77,-0.84,1.69,0.84,-1.27,-0.77
-1,0,46.54,0.01,-0.01,0.00,0.00,0,0,0,0
4,0,46.54,4.42,-2.12,2.98,0.07,4.89,-0.07,-0.45,-2.98
12,0,46.54,4.13,1.37,1.22,2.76,4.34,-2.76,0.32,-1.22
20,0,46.54,4.71,2.08,3.12,-1.57,5.14,1.57,0.42,-3.12
22,0,46.54,0.52,-1.64,0.78,-0.97,1.71,0.97,-1.27,-0.78
-1,0,46.57,0.01,-0.01,0.00,0.00,0,0,0,0
4,0,46.57,4.58,-2.04,3.59,0.21,5.00,-0.21,-0.42,-3.59
12,0,46.57,4.02,1.39,1.89,2.89,4.24,-2.89,0.34,-1.89
