-1,0,8.57,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,8.58,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,8.62,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,8.65,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,8.69,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,8.73,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,8.77,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,8.81,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,8.82,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,8.86,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,8.90,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,8.94,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,8.98,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,9.02,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,9.06,0.01,0.01,0.00,-0.00,0,0,0,0
-1,0,9.10,0.02,0.02,0.00,0.00,0,0,0,0
0,0,9.10,1.11,-1.77,0.00,0.00,2.09,0.00,-1.02,0.00
1,0,9.10,4.62,-2.32,0.00,0.00,5.16,0.00,-0.47,0.00
2,0,9.10,6.01,-2.38,0.00,0.00,6.45,0.00,-0.38,0.00
3,0,9.10,22.91,-7.39,0.00,0.00,24.06,0.00,-0.31,0.00
4,0,9.10,7.37,-2.46,0.00,0.00,7.76,0.00,-0.32,0.00
5,0,9.10,22.77,-5.63,0.00,0.00,23.44,0.00,-0.24,0.00
6,0,9.10,4.37,-0.41,0.00,0.00,4.37,0.00,-0.10,0.00
7,0,9.10,10.48,2.28,0.00,0.00,10.70,0.00,0.21,0.00
8,0,9.10,12.38,4.14,0.00,0.00,13.02,0.00,0.32,0.00
9,0,9.10,10.39,3.75,0.00,0.00,11.02,0.00,0.35,0.00
10,0,9.10,9.18,3.93,0.00,0.00,9.95,0.00,0.40,0.00
11,0,9.10,4.56,3.10,0.00,0.00,5.49,0.00,0.60,0.00
12,0,9.10,3.15,6.98,0.00,0.00,7.63,0.00,1.15,0.00
-1,0,9.14,0.04,0.02,0.00,0.00,0,0,0,0
0,0,9.14,1.12,-1.76,0.00,0.38,2.09,-0.37,-1.03,-0.00
1,0,9.14,4.61,-2.32,0.00,-3.05,5.13,3.05,-0.47,-0.00
3,0,9.14,22.91,-7.39,0.00,0.00,24.04,0.00,-0.31,0.00
5,0,9.14,22.77,-5.63,0.00,0.00,23.43,0.00,-0.25,0.00
6,0,9.14,4.40,-0.39,0.01,0.63,4.38,-0.63,-0.09,-0.01
8,0,9.14,12.38,4.14,0.00,0.00,13.01,0.00,0.32,0.00
10,0,9.14,9.18,3.93,0.00,0.00,9.94,0.00,0.40,0.00
11,0,9.14,4.55,3.09,0.00,-2.56,5.45,2.56,0.60,-0.00
13,0,9.14,5.82,-2.37,0.00,0.00,6.25,0.00,-0.39,0.00
14,0,9.14,7.04,-2.46,0.00,0.00,7.43,0.00,-0.34,0.00
15,0,9.14,23.11,-3.90,0.00,0.00,23.41,0.00,-0.17,0.00
16,0,9.14,10.41,2.30,0.00,0.00,10.62,0.00,0.21,0.00
17,0,9.14,10.28,3.69,0.00,0.00,10.88,0.00,0.34,0.00
18,0,9.14,3.64,7.20,0.00,0.00,8.03,0.00,1.10,0.00
-1,0,9.18,0.05,0.02,0.00,0.00,0,0,0,0
0,0,9.18,1.08,-1.79,1.24,-2.56,2.08,2.57,-1.05,-1.24
1,0,9.18,4.59,-2.31,0.41,2.34,5.11,-2.34,-0.47,-0.41
5,0,9.18,22.77,-5.63,0.00,0.00,23.42,0.00,-0.25,0.00
6,0,9.18,4.36,-0.39,0.87,-3.02,4.34,3.03,-0.10,-0.87
10,0,9.18,9.18,3.93,0.00,0.00,9.93,0.00,0.40,0.00
11,0,9.18,4.55,3.09,0.08,-1.88,5.45,1.88,0.60,-0.08
14,0,9.18,7.04,-2.46,0.00,0.00,7.42,0.00,-0.34,0.00
16,0,9.18,10.41,2.30,0.00,0.00,10.61,0.00,0.21,0.00
18,0,9.18,3.64,7.20,0.00,0.00,8.04,0.00,1.10,0.00
19,0,9.18,5.99,-2.38,0.00,0.00,6.41,0.00,-0.38,0.00
20,0,9.18,12.58,3.93,0.00,0.00,13.13,0.00,0.30,0.00
21,0,9.18,11.72,4.57,0.00,0.00,12.53,0.00,0.37,0.00
22,0,9.18,10.18,3.81,0.00,0.00,10.82,0.00,0.36,0.00
23,0,9.18,5.34,6.49,0.00,0.00,8.37,0.00,0.88,0.00
24,0,9.18,2.18,6.36,0.00,0.00,6.69,0.00,1.24,0.00
25,0,9.18,1.06,6.12,0.00,0.00,6.19,0.00,1.40,0.00
-1,0,9.22,0.07,0.01,0.00,0.01,0,0,0,0
0,0,9.22,1.12,-1.78,0.37,-0.28,2.07,0.29,-1.04,-0.37
1,0,9.22,4.61,-2.32,0.16,-0.27,5.10,0.28,-0.48,-0.16
6,0,9.22,4.35,-0.39,0.53,-3.02,4.30,3.03,-0.10,-0.53
11,0,9.22,4.54,3.09,0.05,-1.88,5.43,1.88,0.60,-0.05
14,0,9.22,7.00,-2.45,0.00,2.88,7.35,-2.87,-0.35,-0.00
16,0,9.22,10.41,2.30,0.00,-1.84,10.59,1.85,0.21,-0.00
19,0,9.22,5.99,-2.38,0.00,0.00,6.38,0.01,-0.39,0.00
21,0,9.22,11.72,4.57,0.00,0.00,12.51,0.01,0.37,0.00
23,0,9.22,5.34,6.49,0.00,0.00,8.36,0.01,0.88,0.00
25,0,9.22,1.06,6.12,0.00,0.00,6.20,0.01,1.40,0.00
26,0,9.22,22.90,-7.25,0.00,0.00,23.96,0.01,-0.31,0.00
27,0,9.22,22.91,-5.91,0.00,0.00,23.59,0.01,-0.26,0.00
28,0,9.22,22.93,-4.66,0.00,0.00,23.33,0.01,-0.21,0.00
29,0,9.22,12.48,3.91,0.00,0.00,13.01,0.01,0.30,0.00
30,0,9.22,9.93,3.71,0.00,0.00,10.53,0.01,0.35,0.00
31,0,9.22,3.53,7.08,0.00,0.00,7.87,0.01,1.11,0.00
-1,0,9.26,0.09,0.01,0.00,0.01,0,0,0,0
0,0,9.26,1.14,-1.77,0.42,0.24,2.07,-0.24,-1.04,-0.42
1,0,9.26,4.62,-2.31,0.21,0.21,5.09,-0.21,-0.48,-0.21
6,0,9.26,4.38,-0.41,0.25,-1.49,4.31,1.50,-0.10,-0.25
11,0,9.26,4.56,3.09,0.19,0.49,5.43,-0.48,0.60,-0.19
14,0,9.26,7.00,-2.45,0.00,2.88,7.34,-2.87,-0.35,-0.00
16,0,9.26,10.41,2.30,0.00,-1.84,10.58,1.85,0.21,-0.00
21,0,9.26,11.72,4.57,0.00,0.00,12.50,0.01,0.37,0.00
25,0,9.26,1.06,6.12,0.00,0.00,6.19,0.01,1.41,0.00
27,0,9.26,22.91,-5.91,0.00,0.00,23.58,0.01,-0.26,0.00
28,0,9.26,22.99,-4.58,0.02,0.94,23.36,-0.93,-0.20,-0.02
29,0,9.26,12.45,3.87,0.01,-2.07,12.96,2.07,0.30,-0.01
30,0,9.26,9.87,3.70,0.01,-3.08,10.46,3.08,0.36,-0.01
32,0,9.26,5.82,-2.36,0.00,0.00,6.21,0.01,-0.40,0.00
33,0,9.26,3.12,6.85,0.00,0.00,7.48,0.01,1.15,0.00
-1,0,9.27,0.09,0.01,0.00,0.01,0,0,0,0
0,0,9.27,1.15,-1.76,0.37,0.30,2.07,-0.30,-1.04,-0.37
1,0,9.27,4.63,-2.32,0.27,-0.09,5.11,0.10,-0.48,-0.27
6,0,9.27,4.38,-0.41,0.17,-1.17,4.32,1.17,-0.10,-0.17
11,0,9.27,4.57,3.09,0.26,-0.01,5.44,0.02,0.60,-0.26
14,0,9.27,6.96,-2.45,0.43,-3.10,7.31,3.10,-0.35,-0.43
25,0,9.27,1.06,6.12,0.00,0.00,6.19,0.01,1.41,0.00
28,0,9.27,22.99,-4.58,0.01,0.94,23.36,-0.93,-0.20,-0.01
29,0,9.27,12.45,3.87,0.01,-2.07,12.95,2.07,0.30,-0.01
30,0,9.27,9.87,3.70,0.01,-3.08,10.46,3.08,0.36,-0.01
32,0,9.27,5.83,-2.37,0.00,-0.93,6.22,0.94,-0.40,-0.00
33,0,9.27,3.21,6.90,0.03,0.46,7.56,-0.45,1.14,-0.03
34,0,9.27,22.94,-7.26,0.00,0.00,23.99,0.01,-0.31,0.00
-1,0,9.31,0.10,0.01,0.00,0.01,0,0,0,0
0,0,9.31,1.18,-1.75,0.52,0.41,2.06,-0.41,-1.03,-0.52
1,0,9.31,4.64,-2.32,0.27,-0.09,5.11,0.10,-0.48,-0.27
6,0,9.31,4.39,-0.39,0.08,0.02,4.31,-0.02,-0.10,-0.08
11,0,9.31,4.57,3.08,0.19,-0.39,5.43,0.39,0.59,-0.19
14,0,9.31,6.95,-2.45,0.47,3.03,7.28,-3.03,-0.35,-0.47
28,0,9.31,22.99,-4.58,0.01,0.94,23.35,-0.94,-0.20,-0.01
30,0,9.31,9.87,3.70,0.01,-3.08,10.45,3.08,0.35,-0.01
32,0,9.31,5.82,-2.37,0.42,-2.69,6.20,2.70,-0.40,-0.42
33,0,9.31,3.22,6.91,0.54,1.07,7.58,-1.07,1.14,-0.54
35,0,9.31,22.91,-7.44,0.00,0.00,23.99,0.01,-0.32,0.00
36,0,9.31,2.24,6.29,0.00,0.00,6.64,0.01,1.24,0.00
-1,0,9.35,0.13,0.02,0.00,0.01,0,0,0,0
0,0,9.35,1.18,-1.75,0.44,0.40,2.06,-0.39,-1.04,-0.44
1,0,9.35,4.63,-2.32,0.12,0.02,5.07,-0.02,-0.49,-0.12
6,0,9.35,4.40,-0.40,0.14,-0.11,4.29,0.12,-0.11,-0.14
11,0,9.35,4.58,3.09,0.18,0.12,5.41,-0.12,0.60,-0.18
14,0,9.35,6.94,-2.45,0.40,3.05,7.25,-3.04,-0.36,-0.40
28,0,9.35,22.99,-4.58,0.01,0.94,23.32,-0.93,-0.21,-0.01
32,0,9.35,5.79,-2.37,0.56,3.12,6.15,-3.11,-0.41,-0.56
33,0,9.35,3.23,6.93,0.54,1.07,7.58,-1.07,1.14,-0.54
36,0,9.35,2.24,6.29,0.00,0.00,6.62,0.01,1.24,0.00
37,0,9.35,22.85,-6.77,0.00,0.00,23.72,0.01,-0.30,0.00
38,0,9.35,1.20,6.16,0.00,0.00,6.23,0.01,1.39,0.00
-1,0,9.39,0.15,0.02,0.00,0.01,0,0,0,0
0,0,9.39,1.19,-1.74,0.39,0.38,2.04,-0.37,-1.05,-0.39
1,0,9.39,4.64,-2.32,0.14,-0.20,5.06,0.20,-0.49,-0.14
6,0,9.39,4.40,-0.40,0.14,-0.26,4.27,0.27,-0.10,-0.14
11,0,9.39,4.58,3.09,0.16,0.11,5.39,-0.11,0.60,-0.16
14,0,9.39,6.94,-2.45,0.25,-3.08,7.23,3.08,-0.35,-0.25
28,0,9.39,22.95,-4.72,1.45,-1.81,23.29,1.82,-0.21,-1.45
32,0,9.39,5.82,-2.38,0.10,-0.73,6.16,0.74,-0.41,-0.10
33,0,9.39,3.07,7.04,2.51,2.43,7.60,-2.42,1.17,-2.51
37,0,9.39,22.85,-6.77,0.00,0.00,23.69,0.01,-0.30,0.00
39,0,9.39,9.00,3.95,0.00,0.00,9.69,0.01,0.41,0.00
40,0,9.39,4.68,5.79,0.00,0.00,7.33,0.01,0.90,0.00
41,0,9.39,3.69,6.07,0.00,0.00,7.01,0.01,1.04,0.00
42,0,9.39,1.45,6.05,0.00,0.00,6.17,0.01,1.35,0.00
43,0,9.39,0.22,2.65,0.00,0.00,2.63,0.01,1.54,0.00
44,0,9.39,0.39,6.14,0.00,0.00,6.13,0.01,1.53,0.00
-1,0,9.43,0.16,0.02,0.00,0.01,0,0,0,0
0,0,9.43,1.20,-1.74,0.36,0.33,2.04,-0.32,-1.05,-0.36
1,0,9.43,4.64,-2.33,0.12,-0.39,5.05,0.40,-0.49,-0.12
6,0,9.43,4.41,-0.39,0.16,0.05,4.27,-0.04,-0.10,-0.16
11,0,9.43,4.60,3.08,0.24,-0.09,5.40,0.09,0.60,-0.24
14,0,9.43,6.97,-2.45,0.05,-2.42,7.24,2.42,-0.36,-0.05
28,0,9.43,22.93,-4.79,1.68,-1.86,23.27,1.87,-0.22,-1.68
30,0,9.43,10.27,3.81,2.79,0.25,10.80,-0.24,0.35,-2.79
32,0,9.43,5.83,-2.38,0.10,-0.73,6.15,0.74,-0.41,-0.10
33,0,9.43,2.99,7.02,2.27,2.71,7.56,-2.70,1.18,-2.27
39,0,9.43,9.00,3.95,0.00,0.00,9.68,0.01,0.41,0.00
41,0,9.43,3.69,6.07,0.00,0.00,7.01,0.01,1.04,0.00
43,0,9.43,0.22,2.65,0.00,0.00,2.64,0.01,1.54,0.00
44,0,9.43,0.38,6.16,0.01,1.72,6.15,-1.71,1.53,-0.01
45,0,9.43,22.93,-7.26,0.00,0.00,23.90,0.01,-0.32,0.00
46,0,9.43,2.23,6.15,0.00,0.00,6.47,0.01,1.24,0.00
-1,0,9.47,0.17,0.01,0.33,0.01,0,0,0,0
