-1,0,10.04,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,10.08,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,10.12,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,10.16,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,10.20,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,10.24,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,10.28,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,10.33,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,10.36,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,10.40,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,10.44,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,10.45,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,10.49,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,10.53,0.00,-0.01,0.00,-0.00,0,0,0,0
-1,0,10.57,0.00,-0.02,0.00,-0.00,0,0,0,0
-1,0,10.61,0.01,-0.01,0.00,-0.00,0,0,0,0
-1,0,10.65,0.01,-0.01,0.00,-0.00,0,0,0,0
0,0,10.65,0.27,-4.26,0.53,0.38,4.25,-0.39,-1.51,-0.53
5,0,10.65,17.52,-12.90,1.09,-1.01,21.74,1.01,-0.63,-1.09
6,0,10.65,17.68,-11.16,1.29,-0.87,20.89,0.86,-0.56,-1.29
8,0,10.65,17.99,-6.96,0.64,-0.99,19.27,0.99,-0.37,-0.64
9,0,10.65,10.40,-3.31,0.78,-0.54,10.90,0.54,-0.30,-0.78
12,0,10.65,21.14,-3.61,0.52,-2.22,21.44,2.21,-0.17,-0.52
16,0,10.65,10.92,4.55,1.52,-1.33,11.82,1.33,0.40,-1.52
-1,0,10.69,0.01,-0.01,0.00,-0.00,0,0,0,0
5,0,10.69,17.53,-12.91,0.55,-1.06,21.75,1.06,-0.63,-0.55
6,0,10.69,17.68,-11.16,0.52,-1.00,20.89,1.00,-0.56,-0.52
11,0,10.69,15.79,-3.36,1.16,-1.61,16.13,1.61,-0.21,-1.16
-1,0,10.74,0.01,-0.02,0.00,-0.00,0,0,0,0
11,0,10.74,15.78,-3.43,1.57,-1.68,16.13,1.68,-0.21,-1.57
12,0,10.74,21.15,-3.68,0.95,-1.56,21.45,1.56,-0.17,-0.95
-1,0,10.77,0.01,-0.02,0.00,-0.00,0,0,0,0
6,0,10.77,17.72,-11.29,1.52,-1.26,20.99,1.26,-0.56,-1.52
11,0,10.77,15.77,-3.42,1.01,-1.73,16.13,1.73,-0.21,-1.01
12,0,10.77,21.15,-3.71,0.95,-1.56,21.46,1.56,-0.17,-0.95
-1,0,10.79,0.01,-0.02,0.00,-0.00,0,0,0,0
6,0,10.79,17.73,-11.35,1.60,-1.30,21.03,1.30,-0.57,-1.60
12,0,10.79,21.17,-3.73,0.89,-1.42,21.48,1.42,-0.17,-0.89
-1,0,10.83,0.01,-0.02,0.00,-0.00,0,0,0,0
6,0,10.83,17.73,-11.38,1.44,-1.32,21.05,1.32,-0.57,-1.44
27,0,10.83,5.94,4.75,2.26,1.89,7.61,-1.90,0.68,-2.26
-1,0,10.87,0.01,-0.02,0.00,-0.00,0,0,0,0
6,0,10.87,17.72,-11.39,1.19,-1.40,21.05,1.40,-0.57,-1.19
8,0,10.87,18.05,-6.78,1.14,1.16,19.27,-1.16,-0.35,-1.14
27,0,10.87,5.91,4.83,2.26,1.89,7.64,-1.90,0.69,-2.26
-1,0,10.91,0.01,-0.02,0.03,-0.00,0,0,0,0
6,0,10.91,17.71,-11.39,0.99,-1.46,21.04,1.46,-0.57,-0.96
8,0,10.91,18.03,-6.83,0.66,1.17,19.27,-1.18,-0.36,-0.62
27,0,10.91,5.94,4.73,0.84,1.95,7.60,-1.95,0.68,-0.81
-1,0,10.95,0.01,-0.01,0.01,-0.00,0,0,0,0
6,0,10.95,17.71,-11.40,0.86,-1.47,21.04,1.47,-0.57,-0.85
