-1,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,0.04,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,0.05,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,0.09,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,0.13,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,0.17,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,0.21,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,0.25,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,0.29,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,0.33,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,0.37,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,0.38,0.00,0.00,0.00,0.00,0,0,0,0
-1,0,0.42,0.03,0.01,0.00,-0.00,0,0,0,0
0,0,0.42,0.23,-10.68,0.00,0.00,10.70,-0.00,-1.55,0.00
1,0,0.42,0.31,-5.33,0.00,0.00,5.35,-0.00,-1.52,0.00
2,0,0.42,1.72,-10.46,0.00,0.00,10.61,-0.00,-1.41,0.00
3,0,0.42,1.57,-5.07,0.00,0.00,5.31,-0.00,-1.28,0.00
4,0,0.42,3.71,-9.73,0.00,0.00,10.41,-0.00,-1.21,0.00
5,0,0.42,4.86,-9.29,0.00,0.00,10.48,-0.00,-1.09,0.00
6,0,0.42,18.17,-11.44,0.00,0.00,21.45,-0.00,-0.56,0.00
7,0,0.42,9.25,-5.24,0.00,0.00,10.61,-0.00,-0.52,0.00
8,0,0.42,19.52,-11.48,0.00,0.00,22.62,-0.00,-0.53,0.00
9,0,0.42,3.43,-1.02,0.00,0.00,3.55,-0.00,-0.29,0.00
10,0,0.42,8.76,-1.12,0.00,0.00,8.80,-0.00,-0.13,0.00
11,0,0.42,14.10,-1.11,0.00,0.00,14.11,-0.00,-0.08,0.00
12,0,0.42,17.33,1.19,0.00,0.00,17.34,-0.00,0.07,0.00
13,0,0.42,23.00,1.88,0.00,0.00,23.04,-0.00,0.08,0.00
14,0,0.42,19.66,2.08,0.00,0.00,19.73,-0.00,0.11,0.00
15,0,0.42,14.20,2.26,0.00,0.00,14.34,-0.00,0.16,0.00
16,0,0.42,22.11,4.46,0.00,0.00,22.52,-0.00,0.20,0.00
17,0,0.42,8.82,2.28,0.00,0.00,9.08,-0.00,0.25,0.00
18,0,0.42,22.20,6.95,0.00,0.00,23.23,-0.00,0.30,0.00
19,0,0.42,5.70,2.16,0.00,0.00,6.06,-0.00,0.36,0.00
20,0,0.42,4.29,2.23,0.00,0.00,4.80,-0.00,0.48,0.00
21,0,0.42,5.50,4.34,0.00,0.00,6.97,-0.00,0.67,0.00
-1,0,0.46,0.03,0.01,0.00,-0.00,0,0,0,0
0,0,0.46,0.29,-10.67,0.02,0.17,10.68,-0.17,-1.55,-0.02
1,0,0.46,0.32,-5.32,0.00,0.78,5.34,-0.78,-1.52,-0.00
2,0,0.46,1.69,-10.41,0.02,2.20,10.54,-2.20,-1.41,-0.02
4,0,0.46,3.71,-9.73,0.00,0.00,10.41,-0.00,-1.21,0.00
6,0,0.46,18.17,-11.44,0.00,0.00,21.45,-0.00,-0.56,0.00
8,0,0.46,19.52,-11.48,0.00,0.00,22.62,-0.00,-0.53,0.00
9,0,0.46,3.42,-1.02,0.00,3.01,3.54,-3.01,-0.29,-0.00
